Site,SiteName,Date_Time,Lux,Notes
1,Paradise,6/22/17 5:00,796.5,
1,Paradise,6/22/17 6:00,7233.4,
1,Paradise,6/22/17 7:00,6544.5,
1,Paradise,6/22/17 8:00,20666.8,
1,Paradise,6/22/17 9:00,126756.4,
1,Paradise,6/22/17 10:00,154312.1,
1,Paradise,6/22/17 11:00,148801,
1,Paradise,6/22/17 12:00,77156.1,
1,Paradise,6/22/17 13:00,209423.6,
1,Paradise,6/22/17 14:00,165334.4,
1,Paradise,6/22/17 15:00,176356.7,
1,Paradise,6/22/17 16:00,148801,
1,Paradise,6/22/17 17:00,18600.1,
1,Paradise,6/22/17 18:00,13777.9,
1,Paradise,6/22/17 19:00,8266.7,
1,Paradise,6/22/17 20:00,2669.5,
1,Paradise,6/22/17 21:00,0,
1,Paradise,6/22/17 22:00,0,
1,Paradise,6/22/17 23:00,0,
1,Paradise,6/23/17 0:00,0,
1,Paradise,6/23/17 1:00,0,
1,Paradise,6/23/17 2:00,0,
1,Paradise,6/23/17 3:00,0,
1,Paradise,6/23/17 4:00,0,
1,Paradise,6/23/17 5:00,1367,
1,Paradise,6/23/17 6:00,10677.8,
1,Paradise,6/23/17 7:00,18600.1,
1,Paradise,6/23/17 8:00,15155.7,
1,Paradise,6/23/17 9:00,46844.8,
1,Paradise,6/23/17 10:00,37200.2,
1,Paradise,6/23/17 11:00,57867,
1,Paradise,6/23/17 12:00,7577.8,
1,Paradise,6/23/17 13:00,49600.3,
1,Paradise,6/23/17 14:00,79911.6,
1,Paradise,6/23/17 15:00,52355.9,
1,Paradise,6/23/17 16:00,165334.4,
1,Paradise,6/23/17 17:00,19289,
1,Paradise,6/23/17 18:00,5511.1,
1,Paradise,6/23/17 19:00,7233.4,
1,Paradise,6/23/17 20:00,688.9,
1,Paradise,6/23/17 21:00,0,
1,Paradise,6/23/17 22:00,0,
1,Paradise,6/23/17 23:00,0,
1,Paradise,6/24/17 0:00,0,
1,Paradise,6/24/17 1:00,0,
1,Paradise,6/24/17 2:00,0,
1,Paradise,6/24/17 3:00,0,
1,Paradise,6/24/17 4:00,0,
1,Paradise,6/24/17 5:00,290.6,
1,Paradise,6/24/17 6:00,1808.3,
1,Paradise,6/24/17 7:00,3961.1,
1,Paradise,6/24/17 8:00,7577.8,
1,Paradise,6/24/17 9:00,15155.7,
1,Paradise,6/24/17 10:00,57867,
1,Paradise,6/24/17 11:00,24800.2,
1,Paradise,6/24/17 12:00,66133.8,
1,Paradise,6/24/17 13:00,209423.6,
1,Paradise,6/24/17 14:00,198401.3,
1,Paradise,6/24/17 15:00,165334.4,
1,Paradise,6/24/17 16:00,137778.7,
1,Paradise,6/24/17 17:00,10333.4,
1,Paradise,6/24/17 18:00,7577.8,
1,Paradise,6/24/17 19:00,5166.7,
1,Paradise,6/24/17 20:00,2583.4,
1,Paradise,6/24/17 21:00,0,
1,Paradise,6/24/17 22:00,0,
1,Paradise,6/24/17 23:00,0,
1,Paradise,6/25/17 0:00,0,
1,Paradise,6/25/17 1:00,0,
1,Paradise,6/25/17 2:00,0,
1,Paradise,6/25/17 3:00,0,
1,Paradise,6/25/17 4:00,0,
1,Paradise,6/25/17 5:00,753.5,
1,Paradise,6/25/17 6:00,6544.5,
1,Paradise,6/25/17 7:00,6544.5,
1,Paradise,6/25/17 8:00,21355.7,
1,Paradise,6/25/17 9:00,57867,
1,Paradise,6/25/17 10:00,170845.6,
1,Paradise,6/25/17 11:00,187379,
1,Paradise,6/25/17 12:00,198401.3,
1,Paradise,6/25/17 13:00,209423.6,
1,Paradise,6/25/17 14:00,198401.3,
1,Paradise,6/25/17 15:00,176356.7,
1,Paradise,6/25/17 16:00,143289.8,
1,Paradise,6/25/17 17:00,8266.7,
1,Paradise,6/25/17 18:00,6544.5,
1,Paradise,6/25/17 19:00,5338.9,
1,Paradise,6/25/17 20:00,2325,
1,Paradise,6/25/17 21:00,0,
1,Paradise,6/25/17 22:00,0,
1,Paradise,6/25/17 23:00,0,
1,Paradise,6/26/17 0:00,0,
1,Paradise,6/26/17 1:00,0,
1,Paradise,6/26/17 2:00,0,
1,Paradise,6/26/17 3:00,0,
1,Paradise,6/26/17 4:00,0,
1,Paradise,6/26/17 5:00,581.3,
1,Paradise,6/26/17 6:00,2755.6,
1,Paradise,6/26/17 7:00,18600.1,
1,Paradise,6/26/17 8:00,18600.1,
1,Paradise,6/26/17 9:00,60622.6,
1,Paradise,6/26/17 10:00,71644.9,
1,Paradise,6/26/17 11:00,60622.6,
1,Paradise,6/26/17 12:00,220445.9,
1,Paradise,6/26/17 13:00,35822.5,
1,Paradise,6/26/17 14:00,220445.9,
1,Paradise,6/26/17 15:00,38578,
1,Paradise,6/26/17 16:00,143289.8,
1,Paradise,6/26/17 17:00,17222.3,
1,Paradise,6/26/17 18:00,13089,
1,Paradise,6/26/17 19:00,5166.7,
1,Paradise,6/26/17 20:00,2497.2,
1,Paradise,6/26/17 21:00,0,
1,Paradise,6/26/17 22:00,0,
1,Paradise,6/26/17 23:00,0,
1,Paradise,6/27/17 0:00,0,
1,Paradise,6/27/17 1:00,0,
1,Paradise,6/27/17 2:00,0,
1,Paradise,6/27/17 3:00,0,
1,Paradise,6/27/17 4:00,0,
1,Paradise,6/27/17 5:00,850.4,
1,Paradise,6/27/17 6:00,7577.8,
1,Paradise,6/27/17 7:00,13777.9,
1,Paradise,6/27/17 8:00,26178,
1,Paradise,6/27/17 9:00,57867,
1,Paradise,6/27/17 10:00,132267.5,
1,Paradise,6/27/17 11:00,187379,
1,Paradise,6/27/17 12:00,220445.9,
1,Paradise,6/27/17 13:00,68889.3,
1,Paradise,6/27/17 14:00,49600.3,
1,Paradise,6/27/17 15:00,198401.3,
1,Paradise,6/27/17 16:00,170845.6,
1,Paradise,6/27/17 17:00,21355.7,
1,Paradise,6/27/17 18:00,20666.8,
1,Paradise,6/27/17 19:00,2497.2,
1,Paradise,6/27/17 20:00,452.1,
1,Paradise,6/27/17 21:00,0,
1,Paradise,6/27/17 22:00,0,
1,Paradise,6/27/17 23:00,0,
1,Paradise,6/28/17 0:00,0,
1,Paradise,6/28/17 1:00,0,
1,Paradise,6/28/17 2:00,0,
1,Paradise,6/28/17 3:00,0,
1,Paradise,6/28/17 4:00,0,
1,Paradise,6/28/17 5:00,839.6,
1,Paradise,6/28/17 6:00,8611.2,
1,Paradise,6/28/17 7:00,6200,
1,Paradise,6/28/17 8:00,18600.1,
1,Paradise,6/28/17 9:00,74400.5,
1,Paradise,6/28/17 10:00,143289.8,
1,Paradise,6/28/17 11:00,198401.3,
1,Paradise,6/28/17 12:00,37200.2,
1,Paradise,6/28/17 13:00,242490.5,
1,Paradise,6/28/17 14:00,132267.5,
1,Paradise,6/28/17 15:00,44089.2,
1,Paradise,6/28/17 16:00,23422.4,
1,Paradise,6/28/17 17:00,13777.9,
1,Paradise,6/28/17 18:00,6544.5,
1,Paradise,6/28/17 19:00,5166.7,
1,Paradise,6/28/17 20:00,1980.6,
1,Paradise,6/28/17 21:00,0,
1,Paradise,6/28/17 22:00,0,
1,Paradise,6/28/17 23:00,0,
1,Paradise,6/29/17 0:00,0,
1,Paradise,6/29/17 1:00,0,
1,Paradise,6/29/17 2:00,0,
1,Paradise,6/29/17 3:00,0,
1,Paradise,6/29/17 4:00,0,
1,Paradise,6/29/17 5:00,549,
1,Paradise,6/29/17 6:00,5511.1,
1,Paradise,6/29/17 7:00,7233.4,
1,Paradise,6/29/17 8:00,22044.6,
1,Paradise,6/29/17 9:00,60622.6,
1,Paradise,6/29/17 10:00,165334.4,
1,Paradise,6/29/17 11:00,198401.3,
1,Paradise,6/29/17 12:00,198401.3,
1,Paradise,6/29/17 13:00,198401.3,
1,Paradise,6/29/17 14:00,115734.1,
1,Paradise,6/29/17 15:00,77156.1,
1,Paradise,6/29/17 16:00,85422.8,
1,Paradise,6/29/17 17:00,34444.7,
1,Paradise,6/29/17 18:00,18600.1,
1,Paradise,6/29/17 19:00,9300.1,
1,Paradise,6/29/17 20:00,1087.2,
1,Paradise,6/29/17 21:00,0,
1,Paradise,6/29/17 22:00,0,
1,Paradise,6/29/17 23:00,0,
1,Paradise,6/30/17 0:00,0,
1,Paradise,6/30/17 1:00,0,
1,Paradise,6/30/17 2:00,0,
1,Paradise,6/30/17 3:00,0,
1,Paradise,6/30/17 4:00,0,
1,Paradise,6/30/17 5:00,139.9,
1,Paradise,6/30/17 6:00,1636.1,
1,Paradise,6/30/17 7:00,12400.1,
1,Paradise,6/30/17 8:00,19289,
1,Paradise,6/30/17 9:00,148801,
1,Paradise,6/30/17 10:00,121245.2,
1,Paradise,6/30/17 11:00,49600.3,
1,Paradise,6/30/17 12:00,44089.2,
1,Paradise,6/30/17 13:00,34444.7,
1,Paradise,6/30/17 14:00,66133.8,
1,Paradise,6/30/17 15:00,77156.1,
1,Paradise,6/30/17 16:00,121245.2,
1,Paradise,6/30/17 17:00,20666.8,
1,Paradise,6/30/17 18:00,12400.1,
1,Paradise,6/30/17 19:00,7233.4,
1,Paradise,6/30/17 20:00,495.1,
1,Paradise,6/30/17 21:00,0,
1,Paradise,6/30/17 22:00,0,
1,Paradise,6/30/17 23:00,0,
1,Paradise,7/1/17 0:00,0,
1,Paradise,7/1/17 1:00,0,
1,Paradise,7/1/17 2:00,0,
1,Paradise,7/1/17 3:00,0,
1,Paradise,7/1/17 4:00,0,
1,Paradise,7/1/17 5:00,96.9,
1,Paradise,7/1/17 6:00,1894.5,
1,Paradise,7/1/17 7:00,4650,
1,Paradise,7/1/17 8:00,14466.8,
1,Paradise,7/1/17 9:00,20666.8,
1,Paradise,7/1/17 10:00,44089.2,
1,Paradise,7/1/17 11:00,46844.8,
1,Paradise,7/1/17 12:00,74400.5,
1,Paradise,7/1/17 13:00,74400.5,
1,Paradise,7/1/17 14:00,55111.5,
1,Paradise,7/1/17 15:00,38578,
1,Paradise,7/1/17 16:00,41333.6,
1,Paradise,7/1/17 17:00,26178,
1,Paradise,7/1/17 18:00,9300.1,
1,Paradise,7/1/17 19:00,2238.9,
1,Paradise,7/1/17 20:00,236.8,
1,Paradise,7/1/17 21:00,0,
1,Paradise,7/1/17 22:00,0,
1,Paradise,7/1/17 23:00,0,
1,Paradise,7/2/17 0:00,0,
1,Paradise,7/2/17 1:00,0,
1,Paradise,7/2/17 2:00,0,
1,Paradise,7/2/17 3:00,0,
1,Paradise,7/2/17 4:00,0,
1,Paradise,7/2/17 5:00,183,
1,Paradise,7/2/17 6:00,5511.1,
1,Paradise,7/2/17 7:00,11022.3,
1,Paradise,7/2/17 8:00,20666.8,
1,Paradise,7/2/17 9:00,42711.4,
1,Paradise,7/2/17 10:00,31689.1,
1,Paradise,7/2/17 11:00,159823.3,
1,Paradise,7/2/17 12:00,198401.3,
1,Paradise,7/2/17 13:00,198401.3,
1,Paradise,7/2/17 14:00,187379,
1,Paradise,7/2/17 15:00,170845.6,
1,Paradise,7/2/17 16:00,121245.2,
1,Paradise,7/2/17 17:00,9300.1,
1,Paradise,7/2/17 18:00,7233.4,
1,Paradise,7/2/17 19:00,3100,
1,Paradise,7/2/17 20:00,3100,
1,Paradise,7/2/17 21:00,0,
1,Paradise,7/2/17 22:00,0,
1,Paradise,7/2/17 23:00,0,
1,Paradise,7/3/17 0:00,0,
1,Paradise,7/3/17 1:00,0,
1,Paradise,7/3/17 2:00,0,
1,Paradise,7/3/17 3:00,0,
1,Paradise,7/3/17 4:00,0,
1,Paradise,7/3/17 5:00,516.7,
1,Paradise,7/3/17 6:00,3961.1,
1,Paradise,7/3/17 7:00,6544.5,
1,Paradise,7/3/17 8:00,28933.5,
1,Paradise,7/3/17 9:00,46844.8,
1,Paradise,7/3/17 10:00,165334.4,
1,Paradise,7/3/17 11:00,187379,
1,Paradise,7/3/17 12:00,209423.6,
1,Paradise,7/3/17 13:00,176356.7,
1,Paradise,7/3/17 14:00,187379,
1,Paradise,7/3/17 15:00,176356.7,
1,Paradise,7/3/17 16:00,143289.8,
1,Paradise,7/3/17 17:00,11711.2,
1,Paradise,7/3/17 18:00,7233.4,
1,Paradise,7/3/17 19:00,4822.3,
1,Paradise,7/3/17 20:00,1636.1,
1,Paradise,7/3/17 21:00,0,
1,Paradise,7/3/17 22:00,0,
1,Paradise,7/3/17 23:00,0,
1,Paradise,7/4/17 0:00,0,
1,Paradise,7/4/17 1:00,0,
1,Paradise,7/4/17 2:00,0,
1,Paradise,7/4/17 3:00,0,
1,Paradise,7/4/17 4:00,0,
1,Paradise,7/4/17 5:00,538.2,
1,Paradise,7/4/17 6:00,3961.1,
1,Paradise,7/4/17 7:00,6200,
1,Paradise,7/4/17 8:00,10677.8,
1,Paradise,7/4/17 9:00,77156.1,
1,Paradise,7/4/17 10:00,170845.6,
1,Paradise,7/4/17 11:00,198401.3,
1,Paradise,7/4/17 12:00,264535.1,
1,Paradise,7/4/17 13:00,74400.5,
1,Paradise,7/4/17 14:00,71644.9,
1,Paradise,7/4/17 15:00,99200.7,
1,Paradise,7/4/17 16:00,154312.1,
1,Paradise,7/4/17 17:00,41333.6,
1,Paradise,7/4/17 18:00,11711.2,
1,Paradise,7/4/17 19:00,5166.7,
1,Paradise,7/4/17 20:00,958,
1,Paradise,7/4/17 21:00,0,
1,Paradise,7/4/17 22:00,0,
1,Paradise,7/4/17 23:00,0,
1,Paradise,7/5/17 0:00,0,
1,Paradise,7/5/17 1:00,0,
1,Paradise,7/5/17 2:00,0,
1,Paradise,7/5/17 3:00,0,
1,Paradise,7/5/17 4:00,0,
1,Paradise,7/5/17 5:00,484.4,
1,Paradise,7/5/17 6:00,3616.7,
1,Paradise,7/5/17 7:00,5166.7,
1,Paradise,7/5/17 8:00,7233.4,
1,Paradise,7/5/17 9:00,71644.9,
1,Paradise,7/5/17 10:00,165334.4,
1,Paradise,7/5/17 11:00,187379,
1,Paradise,7/5/17 12:00,198401.3,
1,Paradise,7/5/17 13:00,231468.2,
1,Paradise,7/5/17 14:00,187379,
1,Paradise,7/5/17 15:00,170845.6,
1,Paradise,7/5/17 16:00,143289.8,
1,Paradise,7/5/17 17:00,9644.5,
1,Paradise,7/5/17 18:00,8266.7,
1,Paradise,7/5/17 19:00,5166.7,
1,Paradise,7/5/17 20:00,1151.7,
1,Paradise,7/5/17 21:00,0,
1,Paradise,7/5/17 22:00,0,
1,Paradise,7/5/17 23:00,0,
1,Paradise,7/6/17 0:00,0,
1,Paradise,7/6/17 1:00,0,
1,Paradise,7/6/17 2:00,0,
1,Paradise,7/6/17 3:00,0,
1,Paradise,7/6/17 4:00,0,
1,Paradise,7/6/17 5:00,559.7,
1,Paradise,7/6/17 6:00,4994.5,
1,Paradise,7/6/17 7:00,7577.8,
1,Paradise,7/6/17 8:00,10333.4,
1,Paradise,7/6/17 9:00,57867,
1,Paradise,7/6/17 10:00,165334.4,
1,Paradise,7/6/17 11:00,187379,
1,Paradise,7/6/17 12:00,209423.6,
1,Paradise,7/6/17 13:00,187379,
1,Paradise,7/6/17 14:00,176356.7,
1,Paradise,7/6/17 15:00,170845.6,
1,Paradise,7/6/17 16:00,115734.1,
1,Paradise,7/6/17 17:00,16533.4,
1,Paradise,7/6/17 18:00,10677.8,
1,Paradise,7/6/17 19:00,6200,
1,Paradise,7/6/17 20:00,2411.1,
1,Paradise,7/6/17 21:00,0,
1,Paradise,7/6/17 22:00,0,
1,Paradise,7/6/17 23:00,0,
1,Paradise,7/7/17 0:00,0,
1,Paradise,7/7/17 1:00,0,
1,Paradise,7/7/17 2:00,0,
1,Paradise,7/7/17 3:00,0,
1,Paradise,7/7/17 4:00,0,
1,Paradise,7/7/17 5:00,613.5,
1,Paradise,7/7/17 6:00,2669.5,
1,Paradise,7/7/17 7:00,24800.2,
1,Paradise,7/7/17 8:00,28933.5,
1,Paradise,7/7/17 9:00,93689.5,
1,Paradise,7/7/17 10:00,41333.6,
1,Paradise,7/7/17 11:00,55111.5,
1,Paradise,7/7/17 12:00,46844.8,
1,Paradise,7/7/17 13:00,44089.2,
1,Paradise,7/7/17 14:00,27555.7,
1,Paradise,7/7/17 15:00,19977.9,
1,Paradise,7/7/17 16:00,34444.7,
1,Paradise,7/7/17 17:00,23422.4,
1,Paradise,7/7/17 18:00,16533.4,
1,Paradise,7/7/17 19:00,4650,
1,Paradise,7/7/17 20:00,1248.6,
1,Paradise,7/7/17 21:00,0,
1,Paradise,7/7/17 22:00,0,
1,Paradise,7/7/17 23:00,0,
1,Paradise,7/8/17 0:00,0,
1,Paradise,7/8/17 1:00,0,
1,Paradise,7/8/17 2:00,0,
1,Paradise,7/8/17 3:00,0,
1,Paradise,7/8/17 4:00,0,
1,Paradise,7/8/17 5:00,204.5,
1,Paradise,7/8/17 6:00,5166.7,
1,Paradise,7/8/17 7:00,13777.9,
1,Paradise,7/8/17 8:00,12400.1,
1,Paradise,7/8/17 9:00,121245.2,
1,Paradise,7/8/17 10:00,154312.1,
1,Paradise,7/8/17 11:00,176356.7,
1,Paradise,7/8/17 12:00,187379,
1,Paradise,7/8/17 13:00,187379,
1,Paradise,7/8/17 14:00,66133.8,
1,Paradise,7/8/17 15:00,26178,
1,Paradise,7/8/17 16:00,12400.1,
1,Paradise,7/8/17 17:00,24800.2,
1,Paradise,7/8/17 18:00,13089,
1,Paradise,7/8/17 19:00,6544.5,
1,Paradise,7/8/17 20:00,1119.5,
1,Paradise,7/8/17 21:00,0,
1,Paradise,7/8/17 22:00,0,
1,Paradise,7/8/17 23:00,0,
1,Paradise,7/9/17 0:00,0,
1,Paradise,7/9/17 1:00,0,
1,Paradise,7/9/17 2:00,0,
1,Paradise,7/9/17 3:00,0,
1,Paradise,7/9/17 4:00,0,
1,Paradise,7/9/17 5:00,366,
1,Paradise,7/9/17 6:00,3788.9,
1,Paradise,7/9/17 7:00,6200,
1,Paradise,7/9/17 8:00,8266.7,
1,Paradise,7/9/17 9:00,126756.4,
1,Paradise,7/9/17 10:00,170845.6,
1,Paradise,7/9/17 11:00,198401.3,
1,Paradise,7/9/17 12:00,121245.2,
1,Paradise,7/9/17 13:00,209423.6,
1,Paradise,7/9/17 14:00,198401.3,
1,Paradise,7/9/17 15:00,176356.7,
1,Paradise,7/9/17 16:00,143289.8,
1,Paradise,7/9/17 17:00,10677.8,
1,Paradise,7/9/17 18:00,8266.7,
1,Paradise,7/9/17 19:00,6200,
1,Paradise,7/9/17 20:00,2066.7,
1,Paradise,7/9/17 21:00,0,
1,Paradise,7/9/17 22:00,0,
1,Paradise,7/9/17 23:00,0,
1,Paradise,7/10/17 0:00,0,
1,Paradise,7/10/17 1:00,0,
1,Paradise,7/10/17 2:00,0,
1,Paradise,7/10/17 3:00,0,
1,Paradise,7/10/17 4:00,0,
1,Paradise,7/10/17 5:00,602.8,
1,Paradise,7/10/17 6:00,4477.8,
1,Paradise,7/10/17 7:00,10677.8,
1,Paradise,7/10/17 8:00,16533.4,
1,Paradise,7/10/17 9:00,52355.9,
1,Paradise,7/10/17 10:00,60622.6,
1,Paradise,7/10/17 11:00,60622.6,
1,Paradise,7/10/17 12:00,44089.2,
1,Paradise,7/10/17 13:00,35822.5,
1,Paradise,7/10/17 14:00,71644.9,
1,Paradise,7/10/17 15:00,148801,
1,Paradise,7/10/17 16:00,137778.7,
1,Paradise,7/10/17 17:00,12400.1,
1,Paradise,7/10/17 18:00,6544.5,
1,Paradise,7/10/17 19:00,7577.8,
1,Paradise,7/10/17 20:00,968.8,
1,Paradise,7/10/17 21:00,0,
1,Paradise,7/10/17 22:00,0,
1,Paradise,7/10/17 23:00,0,
1,Paradise,7/11/17 0:00,0,
1,Paradise,7/11/17 1:00,0,
1,Paradise,7/11/17 2:00,0,
1,Paradise,7/11/17 3:00,0,
1,Paradise,7/11/17 4:00,0,
1,Paradise,7/11/17 5:00,75.3,
1,Paradise,7/11/17 6:00,2927.8,
1,Paradise,7/11/17 7:00,6200,
1,Paradise,7/11/17 8:00,31689.1,
1,Paradise,7/11/17 9:00,37200.2,
1,Paradise,7/11/17 10:00,104711.8,
1,Paradise,7/11/17 11:00,187379,
1,Paradise,7/11/17 12:00,220445.9,
1,Paradise,7/11/17 13:00,148801,
1,Paradise,7/11/17 14:00,110223,
1,Paradise,7/11/17 15:00,55111.5,
1,Paradise,7/11/17 16:00,57867,
1,Paradise,7/11/17 17:00,31689.1,
1,Paradise,7/11/17 18:00,18600.1,
1,Paradise,7/11/17 19:00,8266.7,
1,Paradise,7/11/17 20:00,1313.2,
1,Paradise,7/11/17 21:00,0,
1,Paradise,7/11/17 22:00,0,
1,Paradise,7/11/17 23:00,0,
1,Paradise,7/12/17 0:00,0,
1,Paradise,7/12/17 1:00,0,
1,Paradise,7/12/17 2:00,0,
1,Paradise,7/12/17 3:00,0,
1,Paradise,7/12/17 4:00,0,
1,Paradise,7/12/17 5:00,215.3,
1,Paradise,7/12/17 6:00,3272.2,
1,Paradise,7/12/17 7:00,14466.8,
1,Paradise,7/12/17 8:00,31689.1,
1,Paradise,7/12/17 9:00,85422.8,
1,Paradise,7/12/17 10:00,132267.5,
1,Paradise,7/12/17 11:00,115734.1,
1,Paradise,7/12/17 12:00,68889.3,
1,Paradise,7/12/17 13:00,49600.3,
1,Paradise,7/12/17 14:00,187379,
1,Paradise,7/12/17 15:00,24800.2,
1,Paradise,7/12/17 16:00,132267.5,
1,Paradise,7/12/17 17:00,21355.7,
1,Paradise,7/12/17 18:00,10677.8,
1,Paradise,7/12/17 19:00,5166.7,
1,Paradise,7/12/17 20:00,1141,
1,Paradise,7/12/17 21:00,0,
1,Paradise,7/12/17 22:00,0,
1,Paradise,7/12/17 23:00,0,
1,Paradise,7/13/17 0:00,0,
1,Paradise,7/13/17 1:00,0,
1,Paradise,7/13/17 2:00,0,
1,Paradise,7/13/17 3:00,0,
1,Paradise,7/13/17 4:00,0,
1,Paradise,7/13/17 5:00,43.1,
1,Paradise,7/13/17 6:00,1636.1,
1,Paradise,7/13/17 7:00,7233.4,
1,Paradise,7/13/17 8:00,9644.5,
1,Paradise,7/13/17 9:00,9300.1,
1,Paradise,7/13/17 10:00,7577.8,
1,Paradise,7/13/17 11:00,14466.8,
1,Paradise,7/13/17 12:00,30311.3,
1,Paradise,7/13/17 13:00,23422.4,
1,Paradise,7/13/17 14:00,17222.3,
1,Paradise,7/13/17 15:00,39955.8,
1,Paradise,7/13/17 16:00,30311.3,
1,Paradise,7/13/17 17:00,27555.7,
1,Paradise,7/13/17 18:00,20666.8,
1,Paradise,7/13/17 19:00,8611.2,
1,Paradise,7/13/17 20:00,5166.7,
1,Paradise,7/13/17 21:00,0,
1,Paradise,7/13/17 22:00,0,
1,Paradise,7/13/17 23:00,0,
1,Paradise,7/14/17 0:00,0,
1,Paradise,7/14/17 1:00,0,
1,Paradise,7/14/17 2:00,0,
1,Paradise,7/14/17 3:00,0,
1,Paradise,7/14/17 4:00,0,
1,Paradise,7/14/17 5:00,366,
1,Paradise,7/14/17 6:00,4133.4,
1,Paradise,7/14/17 7:00,6200,
1,Paradise,7/14/17 8:00,17222.3,
1,Paradise,7/14/17 9:00,82667.2,
1,Paradise,7/14/17 10:00,126756.4,
1,Paradise,7/14/17 11:00,88178.4,
1,Paradise,7/14/17 12:00,132267.5,
1,Paradise,7/14/17 13:00,148801,
1,Paradise,7/14/17 14:00,99200.7,
1,Paradise,7/14/17 15:00,121245.2,
1,Paradise,7/14/17 16:00,104711.8,
1,Paradise,7/14/17 17:00,33066.9,
1,Paradise,7/14/17 18:00,19977.9,
1,Paradise,7/14/17 19:00,10333.4,
1,Paradise,7/14/17 20:00,1356.3,
1,Paradise,7/14/17 21:00,0,
1,Paradise,7/14/17 22:00,0,
1,Paradise,7/14/17 23:00,0,
1,Paradise,7/15/17 0:00,0,
1,Paradise,7/15/17 1:00,0,
1,Paradise,7/15/17 2:00,0,
1,Paradise,7/15/17 3:00,0,
1,Paradise,7/15/17 4:00,0,
1,Paradise,7/15/17 5:00,64.6,
1,Paradise,7/15/17 6:00,5338.9,
1,Paradise,7/15/17 7:00,7233.4,
1,Paradise,7/15/17 8:00,15844.5,
1,Paradise,7/15/17 9:00,22044.6,
1,Paradise,7/15/17 10:00,18600.1,
1,Paradise,7/15/17 11:00,20666.8,
1,Paradise,7/15/17 12:00,5511.1,
1,Paradise,7/15/17 13:00,55111.5,
1,Paradise,7/15/17 14:00,57867,
1,Paradise,7/15/17 15:00,126756.4,
1,Paradise,7/15/17 16:00,60622.6,
1,Paradise,7/15/17 17:00,18600.1,
1,Paradise,7/15/17 18:00,7577.8,
1,Paradise,7/15/17 19:00,5338.9,
1,Paradise,7/15/17 20:00,753.5,
1,Paradise,7/15/17 21:00,0,
1,Paradise,7/15/17 22:00,0,
1,Paradise,7/15/17 23:00,0,
1,Paradise,7/16/17 0:00,0,
1,Paradise,7/16/17 1:00,0,
1,Paradise,7/16/17 2:00,0,
1,Paradise,7/16/17 3:00,0,
1,Paradise,7/16/17 4:00,0,
1,Paradise,7/16/17 5:00,301.4,
1,Paradise,7/16/17 6:00,4650,
1,Paradise,7/16/17 7:00,19289,
1,Paradise,7/16/17 8:00,10333.4,
1,Paradise,7/16/17 9:00,121245.2,
1,Paradise,7/16/17 10:00,154312.1,
1,Paradise,7/16/17 11:00,176356.7,
1,Paradise,7/16/17 12:00,187379,
1,Paradise,7/16/17 13:00,187379,
1,Paradise,7/16/17 14:00,176356.7,
1,Paradise,7/16/17 15:00,165334.4,
1,Paradise,7/16/17 16:00,132267.5,
1,Paradise,7/16/17 17:00,16533.4,
1,Paradise,7/16/17 18:00,7577.8,
1,Paradise,7/16/17 19:00,5166.7,
1,Paradise,7/16/17 20:00,538.2,
1,Paradise,7/16/17 21:00,0,
1,Paradise,7/16/17 22:00,0,
1,Paradise,7/16/17 23:00,0,
1,Paradise,7/17/17 0:00,0,
1,Paradise,7/17/17 1:00,0,
1,Paradise,7/17/17 2:00,0,
1,Paradise,7/17/17 3:00,0,
1,Paradise,7/17/17 4:00,0,
1,Paradise,7/17/17 5:00,236.8,
1,Paradise,7/17/17 6:00,7577.8,
1,Paradise,7/17/17 7:00,10677.8,
1,Paradise,7/17/17 8:00,11022.3,
1,Paradise,7/17/17 9:00,115734.1,
1,Paradise,7/17/17 10:00,154312.1,
1,Paradise,7/17/17 11:00,176356.7,
1,Paradise,7/17/17 12:00,187379,
1,Paradise,7/17/17 13:00,187379,
1,Paradise,7/17/17 14:00,176356.7,
1,Paradise,7/17/17 15:00,165334.4,
1,Paradise,7/17/17 16:00,137778.7,
1,Paradise,7/17/17 17:00,19289,
1,Paradise,7/17/17 18:00,7577.8,
1,Paradise,7/17/17 19:00,5166.7,
1,Paradise,7/17/17 20:00,667.4,
1,Paradise,7/17/17 21:00,0,
1,Paradise,7/17/17 22:00,0,
1,Paradise,7/17/17 23:00,0,
1,Paradise,7/18/17 0:00,0,
1,Paradise,7/18/17 1:00,0,
1,Paradise,7/18/17 2:00,0,
1,Paradise,7/18/17 3:00,0,
1,Paradise,7/18/17 4:00,0,
1,Paradise,7/18/17 5:00,86.1,
1,Paradise,7/18/17 6:00,8611.2,
1,Paradise,7/18/17 7:00,5166.7,
1,Paradise,7/18/17 8:00,31689.1,
1,Paradise,7/18/17 9:00,34444.7,
1,Paradise,7/18/17 10:00,41333.6,
1,Paradise,7/18/17 11:00,137778.7,
1,Paradise,7/18/17 12:00,121245.2,
1,Paradise,7/18/17 13:00,31689.1,
1,Paradise,7/18/17 14:00,82667.2,
1,Paradise,7/18/17 15:00,49600.3,
1,Paradise,7/18/17 16:00,63378.2,
1,Paradise,7/18/17 17:00,17911.2,
1,Paradise,7/18/17 18:00,7577.8,
1,Paradise,7/18/17 19:00,3444.5,
1,Paradise,7/18/17 20:00,409,
1,Paradise,7/18/17 21:00,0,
1,Paradise,7/18/17 22:00,0,
